Cluster,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,parentTerm
s_c3,BP,GO:0035194,regulatory ncRNA-mediated post-transcriptional gene silencing,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0035195,miRNA-mediated post-transcriptional gene silencing,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0048519,negative regulation of biological process,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0048523,negative regulation of cellular process,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0060255,regulation of macromolecule metabolic process,301,0.2124,0.5283,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0006915,apoptotic process,53,0.221,0.5275,0.9898,1,1,115,tags=9%, list=20%, signal=8%,554213/406884/406962/406984/406987,NA
s_c3,BP,GO:0042981,regulation of apoptotic process,53,0.221,0.5275,0.9898,1,1,115,tags=9%, list=20%, signal=8%,554213/406884/406962/406984/406987,NA
s_c3,BP,GO:0032787,monocarboxylic acid metabolic process,10,0.2694,0.5254,0.9752,1,1,115,tags=20%, list=20%, signal=16%,407039/406987,NA
s_c3,BP,GO:0042692,muscle cell differentiation,26,0.2322,0.5242,0.9809,1,1,115,tags=12%, list=20%, signal=10%,406990/406984/406987,NA
s_c3,BP,GO:0030512,negative regulation of transforming growth factor beta receptor signaling pathway,30,0.2282,0.5232,0.9884,1,1,301,tags=47%, list=53%, signal=23%,406884/406987/406881/442897/407054/406953/406937/442913/406954/406982/494323/406952/574443/406934,NA
s_c3,BP,GO:0071345,cellular response to cytokine stimulus,35,0.2243,0.5214,0.9938,1,1,35,tags=6%, list=6%, signal=6%,407032/406925,NA
s_c3,BP,GO:0050789,regulation of biological process,305,0.2092,0.5203,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/407052/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0050794,regulation of cellular process,305,0.2092,0.5203,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/407052/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0065007,biological regulation,305,0.2092,0.5203,1,1,1,202,tags=28%, list=35%, signal=38%,574433/102465524/100422981/768222/100126313/100302250/406956/574511/406994/693120/407032/100500828/406925/724030/100616335/693165/574447/100302133/554213/406884/574451/406962/406990/693130/407043/693136/100126325/406984/693167/574457/407016/100500826/442898/406912/407056/100126308/100422915/407039/554210/406987/406891/100422982/406997/693133/407052/574408/554214/406927/100126345/406881/768214/100302157/693127/494331/406935/693201/574436/100126328/407049/664617/494328/100302174/664616/406946/407023/407055/693166/494326/768212/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/574516,NA
s_c3,BP,GO:0051241,negative regulation of multicellular organismal process,109,0.2118,0.5182,0.999,1,1,136,tags=12%, list=24%, signal=11%,102465524/574511/406994/406925/574447/406990/100126325/406984/574457/406987/406997/574408/406927,NA
s_c3,BP,GO:0046903,secretion,10,0.2655,0.5177,0.9752,1,1,110,tags=10%, list=19%, signal=8%,407039,NA
s_c3,BP,GO:0051046,regulation of secretion,10,0.2655,0.5177,0.9752,1,1,110,tags=10%, list=19%, signal=8%,407039,NA
s_c3,MF,GO:0030371,translation repressor activity,201,0.2088,0.5164,1,1,1,123,tags=13%, list=22%, signal=16%,102465524/100422981/574511/406994/693120/407032/100500828/406925/574447/554213/406884/406962/406990/693130/100126325/406984/693167/574457/100500826/407056/407039/554210/406987/406891/100422982/406997,NA
s_c3,MF,GO:0045182,translation regulator activity,201,0.2088,0.5164,1,1,1,123,tags=13%, list=22%, signal=16%,102465524/100422981/574511/406994/693120/407032/100500828/406925/574447/554213/406884/406962/406990/693130/100126325/406984/693167/574457/100500826/407056/407039/554210/406987/406891/100422982/406997,NA
s_c3,MF,GO:1903231,mRNA base-pairing translational repressor activity,201,0.2088,0.5164,1,1,1,123,tags=13%, list=22%, signal=16%,102465524/100422981/574511/406994/693120/407032/100500828/406925/574447/554213/406884/406962/406990/693130/100126325/406984/693167/574457/100500826/407056/407039/554210/406987/406891/100422982/406997,NA
s_c3,BP,GO:0006082,organic acid metabolic process,11,0.2589,0.5147,0.9779,1,1,115,tags=18%, list=20%, signal=15%,407039/406987,NA
s_c3,BP,GO:0019752,carboxylic acid metabolic process,11,0.2589,0.5147,0.9779,1,1,115,tags=18%, list=20%, signal=15%,407039/406987,NA
s_c3,BP,GO:0043436,oxoacid metabolic process,11,0.2589,0.5147,0.9779,1,1,115,tags=18%, list=20%, signal=15%,407039/406987,NA
s_c3,BP,GO:0010876,lipid localization,20,0.2357,0.514,0.9826,1,1,29,tags=5%, list=5%, signal=5%,693120,NA
s_c3,BP,GO:1905952,regulation of lipid localization,20,0.2357,0.514,0.9826,1,1,29,tags=5%, list=5%, signal=5%,693120,NA
s_c3,BP,GO:0043069,negative regulation of programmed cell death,36,-0.141,-0.5126,1,1,1,77,tags=17%, list=14%, signal=15%,407006/406893/406979/406996/406971/406888,NA
s_c3,BP,GO:0042221,response to chemical,85,0.2097,0.5115,1,1,1,67,tags=7%, list=12%, signal=7%,102465524/407032/406925/406884/406962/406990,NA
s_c3,BP,GO:0010646,regulation of cell communication,112,0.2088,0.5111,1,1,1,129,tags=12%, list=23%, signal=12%,406994/407032/406925/554213/406884/406962/406990/406984/574457/442898/100126308/406987/407052/574408,NA
s_c3,BP,GO:0023051,regulation of signaling,112,0.2088,0.5111,1,1,1,129,tags=12%, list=23%, signal=12%,406994/407032/406925/554213/406884/406962/406990/406984/574457/442898/100126308/406987/407052/574408,NA
s_c3,BP,GO:0002684,positive regulation of immune system process,19,0.2355,0.51,0.9857,1,1,301,tags=42%, list=53%, signal=21%,406984/406927/406953/406937/406982/406952/406941/406934,NA
s_c3,BP,GO:0048583,regulation of response to stimulus,117,0.2062,0.5054,1,1,1,140,tags=14%, list=25%, signal=13%,102465524/406994/407032/406925/554213/406884/406962/406990/406984/574457/100500826/406987/100422982/574408/406927/406881,NA
s_c3,BP,GO:0007154,cell communication,118,0.2058,0.5046,1,1,1,129,tags=13%, list=23%, signal=12%,406994/407032/406925/554213/406884/406962/406990/406984/574457/442898/100126308/407039/406987/407052/574408,NA
s_c3,BP,GO:0023052,signaling,118,0.2058,0.5046,1,1,1,129,tags=13%, list=23%, signal=12%,406994/407032/406925/554213/406884/406962/406990/406984/574457/442898/100126308/407039/406987/407052/574408,NA
s_c3,BP,GO:0009966,regulation of signal transduction,100,0.2064,0.5036,0.999,1,1,67,tags=7%, list=12%, signal=7%,406994/407032/406925/554213/406884/406962/406990,NA
s_c3,MF,GO:0003674,molecular_function,202,0.2035,0.5033,1,1,1,123,tags=13%, list=22%, signal=16%,102465524/100422981/574511/406994/693120/407032/100500828/406925/574447/554213/406884/406962/406990/693130/100126325/406984/693167/574457/100500826/407056/407039/554210/406987/406891/100422982/406997,NA
s_c3,MF,GO:0003676,nucleic acid binding,202,0.2035,0.5033,1,1,1,123,tags=13%, list=22%, signal=16%,102465524/100422981/574511/406994/693120/407032/100500828/406925/574447/554213/406884/406962/406990/693130/100126325/406984/693167/574457/100500826/407056/407039/554210/406987/406891/100422982/406997,NA
s_c3,MF,GO:0003723,RNA binding,202,0.2035,0.5033,1,1,1,123,tags=13%, list=22%, signal=16%,102465524/100422981/574511/406994/693120/407032/100500828/406925/574447/554213/406884/406962/406990/693130/100126325/406984/693167/574457/100500826/407056/407039/554210/406987/406891/100422982/406997,NA
s_c3,MF,GO:0003729,mRNA binding,202,0.2035,0.5033,1,1,1,123,tags=13%, list=22%, signal=16%,102465524/100422981/574511/406994/693120/407032/100500828/406925/574447/554213/406884/406962/406990/693130/100126325/406984/693167/574457/100500826/407056/407039/554210/406987/406891/100422982/406997,NA
s_c3,MF,GO:0005488,binding,202,0.2035,0.5033,1,1,1,123,tags=13%, list=22%, signal=16%,102465524/100422981/574511/406994/693120/407032/100500828/406925/574447/554213/406884/406962/406990/693130/100126325/406984/693167/574457/100500826/407056/407039/554210/406987/406891/100422982/406997,NA
s_c3,BP,GO:0007179,transforming growth factor beta receptor signaling pathway,36,0.2156,0.5031,0.9948,1,1,63,tags=6%, list=11%, signal=5%,406994/406884,NA
s_c3,BP,GO:0071559,response to transforming growth factor beta,38,0.2127,0.4984,0.9959,1,1,63,tags=5%, list=11%, signal=5%,406994/406884,NA
s_c3,BP,GO:0071560,cellular response to transforming growth factor beta stimulus,38,0.2127,0.4984,0.9959,1,1,63,tags=5%, list=11%, signal=5%,406994/406884,NA
s_c3,BP,GO:1901700,response to oxygen-containing compound,45,0.2106,0.4982,0.9959,1,1,5,tags=2%, list=1%, signal=2%,102465524,NA
s_c3,BP,GO:0009968,negative regulation of signal transduction,85,0.2035,0.4962,1,1,1,63,tags=6%, list=11%, signal=6%,406994/407032/406925/554213/406884,NA
s_c3,BP,GO:0010648,negative regulation of cell communication,85,0.2035,0.4962,1,1,1,63,tags=6%, list=11%, signal=6%,406994/407032/406925/554213/406884,NA
s_c3,BP,GO:0023057,negative regulation of signaling,85,0.2035,0.4962,1,1,1,63,tags=6%, list=11%, signal=6%,406994/407032/406925/554213/406884,NA
s_c3,BP,GO:0017015,regulation of transforming growth factor beta receptor signaling pathway,32,0.2145,0.4962,0.9906,1,1,301,tags=44%, list=53%, signal=22%,406884/406987/406881/442897/407054/406953/406937/442913/406954/406982/494323/406952/574443/406934,NA
s_c3,BP,GO:1903844,regulation of cellular response to transforming growth factor beta stimulus,32,0.2145,0.4962,0.9906,1,1,301,tags=44%, list=53%, signal=22%,406884/406987/406881/442897/407054/406953/406937/442913/406954/406982/494323/406952/574443/406934,NA
s_c3,BP,GO:0010611,regulation of cardiac muscle hypertrophy,12,0.2441,0.4959,0.9886,1,1,67,tags=8%, list=12%, signal=8%,406990,NA
s_c3,BP,GO:0014743,regulation of muscle hypertrophy,12,0.2441,0.4959,0.9886,1,1,67,tags=8%, list=12%, signal=8%,406990,NA
s_c3,BP,GO:0002253,activation of immune response,11,0.2492,0.4953,0.9825,1,1,293,tags=45%, list=51%, signal=23%,406984/406953/406982/406952/406941,NA
s_c3,BP,GO:0002757,immune response-activating signaling pathway,11,0.2492,0.4953,0.9825,1,1,293,tags=45%, list=51%, signal=23%,406984/406953/406982/406952/406941,NA
s_c3,BP,GO:0002764,immune response-regulating signaling pathway,11,0.2492,0.4953,0.9825,1,1,293,tags=45%, list=51%, signal=23%,406984/406953/406982/406952/406941,NA
s_c3,BP,GO:0051716,cellular response to stimulus,130,0.2007,0.4932,1,1,1,129,tags=12%, list=23%, signal=12%,102465524/406994/407032/406925/554213/406884/406962/406990/406984/574457/407039/406987/100422982/407052/574408,NA
s_c3,BP,GO:0048659,smooth muscle cell proliferation,29,-0.1387,-0.4915,1,1,1,93,tags=21%, list=16%, signal=18%,407040/574506/407006/574030/406996/407053,NA
s_c3,BP,GO:0048660,regulation of smooth muscle cell proliferation,29,-0.1387,-0.4915,1,1,1,93,tags=21%, list=16%, signal=18%,407040/574506/407006/574030/406996/407053,NA
s_c3,CC,GO:0031982,vesicle,97,0.1996,0.487,1,1,1,67,tags=6%, list=12%, signal=7%,102465524/100616138/406925/100302226/406884/406990,NA
s_c3,CC,GO:0043230,extracellular organelle,97,0.1996,0.487,1,1,1,67,tags=6%, list=12%, signal=7%,102465524/100616138/406925/100302226/406884/406990,NA
s_c3,CC,GO:0065010,extracellular membrane-bounded organelle,97,0.1996,0.487,1,1,1,67,tags=6%, list=12%, signal=7%,102465524/100616138/406925/100302226/406884/406990,NA
s_c3,CC,GO:1903561,extracellular vesicle,97,0.1996,0.487,1,1,1,67,tags=6%, list=12%, signal=7%,102465524/100616138/406925/100302226/406884/406990,NA
s_c3,BP,GO:1902532,negative regulation of intracellular signal transduction,47,0.2049,0.4867,0.9969,1,1,55,tags=4%, list=10%, signal=4%,407032/554213,NA
s_c3,BP,GO:0007165,signal transduction,105,0.1978,0.4829,1,1,1,115,tags=10%, list=20%, signal=10%,406994/407032/406925/554213/406884/406962/406990/406984/574457/407039/406987,NA
s_c3,BP,GO:0090288,negative regulation of cellular response to growth factor stimulus,28,-0.1376,-0.4825,1,1,1,40,tags=21%, list=7%, signal=21%,406911/574506/406979/406892/406996/406971,NA
s_c3,BP,GO:0061061,muscle structure development,27,0.2123,0.4818,0.9895,1,1,226,tags=26%, list=40%, signal=16%,406990/406984/406987/406935/406922/406953/406937,NA
s_c3,BP,GO:0008610,lipid biosynthetic process,12,0.2365,0.4804,0.9909,1,1,115,tags=17%, list=20%, signal=14%,407039/406987,NA
s_c3,BP,GO:0046890,regulation of lipid biosynthetic process,12,0.2365,0.4804,0.9909,1,1,115,tags=17%, list=20%, signal=14%,407039/406987,NA
s_c3,CC,GO:0016442,RISC complex,245,0.1925,0.4798,1,1,1,250,tags=36%, list=44%, signal=35%,768222/100126313/100302250/406956/406994/693120/407032/406925/100616335/693165/574447/100302133/406884/406962/407043/693136/406984/693167/407016/442898/406912/407056/100126308/100422915/407039/406987/406891/406997/693133/574408/554214/406927/100126345/406881/100302157/693127/494331/406935/574436/100126328/407049/664617/100302174/664616/406946/407023/407055/693166/494326/693221/406922/442915/406995/100126315/442897/574507/406951/574434/574508/406944/407013/407054/407011/406914/100302209/768216/442901/406953/574444/664615/406992/406937/693183/574413/100422913/574453/406901/406974/693210/574452/442905/442902/693200/406924/442913/574501/494330/574034,NA
